"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"5570",9,7,20,46,59,34,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Elgin City",FALSE,FALSE,4,4
"5571",5,9,22,30,63,24,"The Irn-Bru Scottish Football League Championship Third Division",NA,2009,2010,"Montrose",FALSE,FALSE,4,4
"5572",20,6,10,80,61,66,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Arbroath",FALSE,FALSE,4,4
"5573",17,10,9,56,40,61,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Albion Rovers",FALSE,FALSE,4,4
"5574",18,5,13,57,43,59,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Queen's Park",FALSE,FALSE,4,4
"5575",16,11,9,58,45,59,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Annan Athletic",FALSE,FALSE,4,4
"5576",15,12,9,72,57,57,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Stranraer",FALSE,FALSE,4,4
"5577",12,13,11,62,56,49,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Berwick Rangers",FALSE,FALSE,4,4
"5578",13,6,17,53,63,45,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Elgin City",FALSE,FALSE,4,4
"5579",10,7,19,47,61,37,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Montrose",FALSE,FALSE,4,4
"5580",10,4,22,33,62,34,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"East Stirlingshire",FALSE,FALSE,4,4
"5581",8,8,20,37,67,32,"The Irn-Bru Scottish Football League Championship Third Division",NA,2010,2011,"Clyde",FALSE,FALSE,4,4
"5582",23,8,5,70,39,77,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Alloa Athletic",FALSE,FALSE,4,4
"5583",19,6,11,70,48,63,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Queen's Park",FALSE,FALSE,4,4
"5584",17,7,12,77,57,58,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Stranraer",FALSE,FALSE,4,4
"5585",16,9,11,68,60,57,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Elgin City",FALSE,FALSE,4,4
"5586",15,6,15,51,53,51,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Peterhead",FALSE,FALSE,4,4
"5587",13,10,13,53,53,49,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Annan Athletic",FALSE,FALSE,4,4
"5588",12,12,12,61,58,48,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Berwick Rangers",FALSE,FALSE,4,4
"5589",11,5,20,58,75,38,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Montrose",FALSE,FALSE,4,4
"5590",8,11,17,35,50,35,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"Clyde",FALSE,FALSE,4,4
"5591",6,6,24,38,88,24,"The Irn-Bru Scottish Football League Championship Third Division",NA,2011,2012,"East Stirlingshire",FALSE,FALSE,4,4
"5592",25,8,3,87,29,83,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Rangers",FALSE,FALSE,4,4
"5593",17,8,11,52,28,59,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Peterhead",FALSE,FALSE,4,4
"5594",16,8,12,60,54,56,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Queen's Park",FALSE,FALSE,4,4
"5595",14,7,15,59,55,49,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Berwick Rangers",FALSE,FALSE,4,4
"5596",13,10,13,67,69,49,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Elgin City",FALSE,FALSE,4,4
"5597",12,11,13,60,68,47,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Montrose",FALSE,FALSE,4,4
"5598",12,9,15,59,58,45,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Stirling Albion",FALSE,FALSE,4,4
"5599",11,10,15,54,65,43,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Annan Athletic",FALSE,FALSE,4,4
"5600",12,4,20,42,66,40,"The Irn-Bru Scottish Third Division",NA,2012,2013,"Clyde",FALSE,FALSE,4,4
"5601",8,5,23,49,97,29,"The Irn-Bru Scottish Third Division",NA,2012,2013,"East Stirlingshire",FALSE,FALSE,4,4
"5602",23,7,6,74,38,76,"Scottish League Two",NA,2013,2014,"Peterhead",FALSE,FALSE,4,4
"5603",19,6,11,69,49,63,"Scottish League Two",NA,2013,2014,"Annan Athletic",FALSE,FALSE,4,4
"5604",16,10,10,60,50,58,"Scottish League Two",NA,2013,2014,"Stirling Albion",FALSE,FALSE,4,4
"5605",17,6,13,50,48,57,"Scottish League Two",NA,2013,2014,"Clyde",FALSE,FALSE,4,4
"5606",15,7,14,63,49,52,"Scottish League Two",NA,2013,2014,"Berwick Rangers",FALSE,FALSE,4,4
"5607",12,10,14,44,56,46,"Scottish League Two",NA,2013,2014,"Montrose",FALSE,FALSE,4,4
"5608",12,8,16,41,54,44,"Scottish League Two",NA,2013,2014,"Albion Rovers",FALSE,FALSE,4,4
"5609",12,8,16,45,59,44,"Scottish League Two",NA,2013,2014,"East Stirlingshire",FALSE,FALSE,4,4
"5610",9,9,18,62,73,36,"Scottish League Two",NA,2013,2014,"Elgin City",FALSE,FALSE,4,4
"5611",5,9,22,36,68,24,"Scottish League Two",NA,2013,2014,"Queen's Park",FALSE,FALSE,4,4
"5612",22,5,9,61,33,71,"Scottish League Two",NA,2014,2015,"Albion Rovers",FALSE,FALSE,4,4
"5613",17,10,9,51,34,61,"Scottish League Two",NA,2014,2015,"Queen's Park",FALSE,FALSE,4,4
"5614",16,8,12,65,46,56,"Scottish League Two",NA,2014,2015,"Arbroath",FALSE,FALSE,4,4
"5615",15,8,13,56,48,53,"Scottish League Two",NA,2014,2015,"East Fife",FALSE,FALSE,4,4
"5616",14,8,14,56,56,50,"Scottish League Two",NA,2014,2015,"Annan Athletic",FALSE,FALSE,4,4
"5617",13,8,15,40,50,47,"Scottish League Two",NA,2014,2015,"Clyde",FALSE,FALSE,4,4
"5618",12,9,15,55,58,45,"Scottish League Two",NA,2014,2015,"Elgin City",FALSE,FALSE,4,4
"5619",11,10,15,60,57,43,"Scottish League Two",NA,2014,2015,"Berwick Rangers",FALSE,FALSE,4,4
"5620",13,4,19,40,66,43,"Scottish League Two",NA,2014,2015,"East Stirlingshire",FALSE,FALSE,4,4
"5621",9,6,21,42,78,33,"Scottish League Two",NA,2014,2015,"Montrose",FALSE,FALSE,4,4
"5622",18,8,10,62,41,62,"Scottish League Two",NA,2015,2016,"East Fife",FALSE,FALSE,4,4
"5623",17,8,11,59,46,59,"Scottish League Two",NA,2015,2016,"Elgin City",FALSE,FALSE,4,4
"5624",17,6,13,56,45,57,"Scottish League Two",NA,2015,2016,"Clyde",FALSE,FALSE,4,4
"5625",15,11,10,46,32,56,"Scottish League Two",NA,2015,2016,"Queen's Park",FALSE,FALSE,4,4
"5626",16,8,12,69,57,56,"Scottish League Two",NA,2015,2016,"Annan Athletic",FALSE,FALSE,4,4
"5627",14,7,15,45,50,49,"Scottish League Two",NA,2015,2016,"Berwick Rangers",FALSE,FALSE,4,4
"5628",13,9,14,47,46,48,"Scottish League Two",NA,2015,2016,"Stirling Albion",FALSE,FALSE,4,4
"5629",11,10,15,50,70,43,"Scottish League Two",NA,2015,2016,"Montrose",FALSE,FALSE,4,4
"5630",11,6,19,42,51,39,"Scottish League Two",NA,2015,2016,"Arbroath",FALSE,FALSE,4,4
"5631",9,5,22,41,79,32,"Scottish League Two",NA,2015,2016,"East Stirlingshire",FALSE,FALSE,4,4
"5632",18,12,6,63,36,66,"Scottish League 2",NA,2016,2017,"Arbroath",FALSE,FALSE,4,4
"5633",18,10,8,69,49,64,"Scottish League 2",NA,2016,2017,"Forfar Athletic",FALSE,FALSE,4,4
"5634",18,4,14,61,58,58,"Scottish League 2",NA,2016,2017,"Annan Athletic",FALSE,FALSE,4,4
"5635",14,10,12,44,53,52,"Scottish League 2",NA,2016,2017,"Montrose",FALSE,FALSE,4,4
"5636",14,9,13,67,47,51,"Scottish League 2",NA,2016,2017,"Elgin City",FALSE,FALSE,4,4
"5637",12,11,13,50,59,47,"Scottish League 2",NA,2016,2017,"Stirling Albion",FALSE,FALSE,4,4
"5638",11,10,15,38,45,43,"Scottish League 2",NA,2016,2017,"Edinburgh City",FALSE,FALSE,4,4
"5639",10,10,16,50,65,40,"Scottish League 2",NA,2016,2017,"Berwick Rangers",FALSE,FALSE,4,4
"5640",10,8,18,49,64,38,"Scottish League 2",NA,2016,2017,"Clyde",FALSE,FALSE,4,4
"5641",9,8,19,40,55,35,"Scottish League 2",NA,2016,2017,"Cowdenbeath",FALSE,FALSE,4,4
"5642",23,8,5,60,35,77,"Scottish League 2",NA,2017,2018,"Montrose",FALSE,FALSE,4,4
"5643",24,4,8,79,39,76,"Scottish League 2",NA,2017,2018,"Peterhead",FALSE,FALSE,4,4
"5644",16,7,13,61,52,55,"Scottish League 2",NA,2017,2018,"Stirling Albion",FALSE,FALSE,4,4
"5645",15,9,12,56,47,54,"Scottish League 2",NA,2017,2018,"Stenhousemuir",FALSE,FALSE,4,4
"5646",14,9,13,52,50,51,"Scottish League 2",NA,2017,2018,"Clyde",FALSE,FALSE,4,4
"5647",14,7,15,54,61,49,"Scottish League 2",NA,2017,2018,"Elgin City",FALSE,FALSE,4,4
"5648",12,11,13,49,41,47,"Scottish League 2",NA,2017,2018,"Annan Athletic",FALSE,FALSE,4,4
"5649",9,10,17,31,59,37,"Scottish League 2",NA,2017,2018,"Berwick Rangers",FALSE,FALSE,4,4
"5650",7,9,20,37,62,30,"Scottish League 2",NA,2017,2018,"Edinburgh City",FALSE,FALSE,4,4
"5651",4,10,22,23,56,22,"Scottish League 2",NA,2017,2018,"Cowdenbeath",FALSE,FALSE,4,4
"5652",24,7,5,65,29,79,"Scottish League 2",NA,2018,2019,"Peterhead",FALSE,FALSE,4,4
"5653",23,5,8,63,35,74,"Scottish League 2",NA,2018,2019,"Clyde",FALSE,FALSE,4,4
"5654",20,7,9,58,31,67,"Scottish League 2",NA,2018,2019,"Edinburgh City",FALSE,FALSE,4,4
"5655",20,6,10,70,39,66,"Scottish League 2",NA,2018,2019,"Annan Athletic",FALSE,FALSE,4,4
"5656",13,8,15,44,45,47,"Scottish League 2",NA,2018,2019,"Stirling Albion",FALSE,FALSE,4,4
"5657",12,7,17,46,46,43,"Scottish League 2",NA,2018,2019,"Cowdenbeath",FALSE,FALSE,4,4
"5658",11,10,15,44,47,43,"Scottish League 2",NA,2018,2019,"Queen's Park",FALSE,FALSE,4,4
"5659",13,4,19,52,67,43,"Scottish League 2",NA,2018,2019,"Elgin City",FALSE,FALSE,4,4
"5660",7,6,23,32,71,27,"Scottish League 2",NA,2018,2019,"Albion Rovers",FALSE,FALSE,4,4
"5661",5,4,27,27,91,19,"Scottish League 2",NA,2018,2019,"Berwick Rangers",FALSE,FALSE,4,4
"5662",22,2,4,76,34,68,"Scottish League 2",NA,2019,2020,"Cove Rangers",FALSE,FALSE,4,4
"5663",17,4,6,49,28,55,"Scottish League 2",NA,2019,2020,"Edinburgh City",FALSE,FALSE,4,4
"5664",12,7,9,48,34,43,"Scottish League 2",NA,2019,2020,"Elgin City",FALSE,FALSE,4,4
"5665",12,5,10,37,35,41,"Scottish League 2",NA,2019,2020,"Cowdenbeath",FALSE,FALSE,4,4
"5666",11,7,10,37,35,40,"Scottish League 2",NA,2019,2020,"Queen's Park",FALSE,FALSE,4,4
"5667",10,6,12,34,35,36,"Scottish League 2",NA,2019,2020,"Stirling Albion",FALSE,FALSE,4,4
"5668",9,4,14,33,54,31,"Scottish League 2",NA,2019,2020,"Annan Athletic",FALSE,FALSE,4,4
"5669",7,8,13,32,48,29,"Scottish League 2",NA,2019,2020,"Stenhousemuir",FALSE,FALSE,4,4
"5670",6,6,14,37,51,24,"Scottish League 2",NA,2019,2020,"Albion Rovers",FALSE,FALSE,4,4
"5671",4,5,18,31,60,17,"Scottish League 2",NA,2019,2020,"Brechin City",FALSE,FALSE,4,4
"5672",2,1,0,3,0,7,"Scottish League 2",NA,2020,2021,"Queen's Park",FALSE,FALSE,4,4
"5673",2,0,1,7,2,6,"Scottish League 2",NA,2020,2021,"Elgin City",FALSE,FALSE,4,4
"5674",2,0,1,6,2,6,"Scottish League 2",NA,2020,2021,"Edinburgh City",FALSE,FALSE,4,4
"5675",1,2,0,6,4,5,"Scottish League 2",NA,2020,2021,"Stenhousemuir",FALSE,FALSE,4,4
"5676",1,2,0,3,2,5,"Scottish League 2",NA,2020,2021,"Stirling Albion",FALSE,FALSE,4,4
"5677",1,1,1,4,2,4,"Scottish League 2",NA,2020,2021,"Annan Athletic",FALSE,FALSE,4,4
"5678",1,1,1,2,4,4,"Scottish League 2",NA,2020,2021,"Cowdenbeath",FALSE,FALSE,4,4
"5679",1,0,2,3,8,3,"Scottish League 2",NA,2020,2021,"Brechin City",FALSE,FALSE,4,4
"5680",0,1,2,2,6,1,"Scottish League 2",NA,2020,2021,"Stranraer",FALSE,FALSE,4,4
"5681",0,0,3,1,7,0,"Scottish League 2",NA,2020,2021,"Albion Rovers",FALSE,FALSE,4,4
"5682",26,9,3,82,28,87,"Clydesdale Bank Premier League",NA,2009,2010,"Rangers",FALSE,FALSE,4,4
"5683",25,6,7,75,39,81,"Clydesdale Bank Premier League",NA,2009,2010,"Celtic",FALSE,FALSE,4,4
"5684",17,12,9,55,47,63,"Clydesdale Bank Premier League",NA,2009,2010,"Dundee United",FALSE,FALSE,4,4
"5685",15,9,14,58,55,54,"Clydesdale Bank Premier League",NA,2009,2010,"Hibernian",FALSE,FALSE,4,4
"5686",13,14,11,52,54,53,"Clydesdale Bank Premier League",NA,2009,2010,"Motherwell",FALSE,FALSE,4,4
"5687",13,9,16,35,46,48,"Clydesdale Bank Premier League",NA,2009,2010,"Hearts",FALSE,FALSE,4,4
"5688",13,10,15,39,46,49,"Clydesdale Bank Premier League",NA,2009,2010,"Hamilton Academical",FALSE,FALSE,4,4
"5689",12,11,15,57,61,47,"Clydesdale Bank Premier League",NA,2009,2010,"St. Johnstone",FALSE,FALSE,4,4
"5690",10,11,17,36,52,41,"Clydesdale Bank Premier League",NA,2009,2010,"Aberdeen",FALSE,FALSE,4,4
"5691",7,13,18,36,49,34,"Clydesdale Bank Premier League",NA,2009,2010,"St Mirren",FALSE,FALSE,4,4
"5692",8,9,21,29,51,33,"Clydesdale Bank Premier League",NA,2009,2010,"Kilmarnock",FALSE,FALSE,4,4
"5693",6,13,19,31,57,31,"Clydesdale Bank Premier League",NA,2009,2010,"Falkirk",FALSE,FALSE,4,4
"5694",30,3,5,88,29,93,"Clydesdale Bank Premier League",NA,2010,2011,"Rangers",FALSE,FALSE,4,4
"5695",29,5,4,85,22,92,"Clydesdale Bank Premier League",NA,2010,2011,"Celtic",FALSE,FALSE,4,4
"5696",18,9,11,53,45,63,"Clydesdale Bank Premier League",NA,2010,2011,"Hearts",FALSE,FALSE,4,4
"5697",17,10,11,55,50,61,"Clydesdale Bank Premier League",NA,2010,2011,"Dundee United",FALSE,FALSE,4,4
"5698",13,10,15,53,55,49,"Clydesdale Bank Premier League",NA,2010,2011,"Kilmarnock",FALSE,FALSE,4,4
"5699",13,7,18,40,60,46,"Clydesdale Bank Premier League",NA,2010,2011,"Motherwell",FALSE,FALSE,4,4
"5700",14,11,13,52,44,53,"Clydesdale Bank Premier League",NA,2010,2011,"Inverness CT",FALSE,FALSE,4,4
"5701",11,11,16,23,43,44,"Clydesdale Bank Premier League",NA,2010,2011,"St. Johnstone",FALSE,FALSE,4,4
"5702",11,5,22,39,59,38,"Clydesdale Bank Premier League",NA,2010,2011,"Aberdeen",FALSE,FALSE,4,4
"5703",10,7,21,39,61,37,"Clydesdale Bank Premier League",NA,2010,2011,"Hibernian",FALSE,FALSE,4,4
"5704",8,9,21,33,57,33,"Clydesdale Bank Premier League",NA,2010,2011,"St Mirren",FALSE,FALSE,4,4
"5705",5,11,22,24,59,26,"Clydesdale Bank Premier League",NA,2010,2011,"Hamilton Academical",FALSE,FALSE,4,4
"5706",30,3,5,84,21,93,"Clydesdale Bank Premier League",NA,2011,2012,"Celtic",FALSE,FALSE,4,4
"5707",26,5,7,77,28,73,"Clydesdale Bank Premier League",NA,2011,2012,"Rangers",FALSE,FALSE,4,4
"5708",18,8,12,49,44,62,"Clydesdale Bank Premier League",NA,2011,2012,"Motherwell",FALSE,FALSE,4,4
"5709",16,11,11,62,50,59,"Clydesdale Bank Premier League",NA,2011,2012,"Dundee United",FALSE,FALSE,4,4
"5710",15,7,16,45,43,52,"Clydesdale Bank Premier League",NA,2011,2012,"Hearts",FALSE,FALSE,4,4
"5711",14,8,16,43,50,50,"Clydesdale Bank Premier League",NA,2011,2012,"St. Johnstone",FALSE,FALSE,4,4
"5712",11,14,13,44,61,47,"Clydesdale Bank Premier League",NA,2011,2012,"Kilmarnock",FALSE,FALSE,4,4
"5713",9,16,13,39,51,43,"Clydesdale Bank Premier League",NA,2011,2012,"St Mirren",FALSE,FALSE,4,4
"5714",9,14,15,36,44,41,"Clydesdale Bank Premier League",NA,2011,2012,"Aberdeen",FALSE,FALSE,4,4
"5715",10,9,19,42,60,39,"Clydesdale Bank Premier League",NA,2011,2012,"Inverness CT",FALSE,FALSE,4,4
"5716",8,9,21,40,67,33,"Clydesdale Bank Premier League",NA,2011,2012,"Hibernian",FALSE,FALSE,4,4
"5717",5,10,23,40,82,25,"Clydesdale Bank Premier League",NA,2011,2012,"Dunfermline Athletic",FALSE,FALSE,4,4
"5718",24,7,7,92,35,79,"Clydesdale Bank Premier League",NA,2012,2013,"Celtic",FALSE,FALSE,4,4
"5719",18,9,11,67,51,63,"Clydesdale Bank Premier League",NA,2012,2013,"Motherwell",FALSE,FALSE,4,4
"5720",14,14,10,45,44,56,"Clydesdale Bank Premier League",NA,2012,2013,"St. Johnstone",FALSE,FALSE,4,4
"5721",13,15,10,64,60,54,"Clydesdale Bank Premier League",NA,2012,2013,"Inverness CT",FALSE,FALSE,4,4
"5722",13,14,11,47,48,53,"Clydesdale Bank Premier League",NA,2012,2013,"Ross County",FALSE,FALSE,4,4
"5723",11,14,13,51,62,47,"Clydesdale Bank Premier League",NA,2012,2013,"Dundee United",FALSE,FALSE,4,4
"5724",13,12,13,49,52,51,"Clydesdale Bank Premier League",NA,2012,2013,"Hibernian",FALSE,FALSE,4,4
"5725",11,15,12,41,43,48,"Clydesdale Bank Premier League",NA,2012,2013,"Aberdeen",FALSE,FALSE,4,4
"5726",11,12,15,52,53,45,"Clydesdale Bank Premier League",NA,2012,2013,"Kilmarnock",FALSE,FALSE,4,4
"5727",11,11,16,40,49,44,"Clydesdale Bank Premier League",NA,2012,2013,"Hearts",FALSE,FALSE,4,4
"5728",9,14,15,47,60,41,"Clydesdale Bank Premier League",NA,2012,2013,"St Mirren",FALSE,FALSE,4,4
"5729",7,9,22,28,66,30,"Clydesdale Bank Premier League",NA,2012,2013,"Dundee",FALSE,FALSE,4,4
"5730",31,6,1,102,25,99,"Scottish Premiership",NA,2013,2014,"Celtic",FALSE,FALSE,4,4
"5731",22,4,12,64,60,70,"Scottish Premiership",NA,2013,2014,"Motherwell",FALSE,FALSE,4,4
"5732",20,8,10,53,38,68,"Scottish Premiership",NA,2013,2014,"Aberdeen",FALSE,FALSE,4,4
"5733",16,10,12,65,50,58,"Scottish Premiership",NA,2013,2014,"Dundee United",FALSE,FALSE,4,4
"5734",16,9,13,44,44,57,"Scottish Premiership",NA,2013,2014,"Inverness CT",FALSE,FALSE,4,4
"5735",15,8,15,48,42,53,"Scottish Premiership",NA,2013,2014,"St. Johnstone",FALSE,FALSE,4,4
"5736",11,7,20,44,62,40,"Scottish Premiership",NA,2013,2014,"Ross County",FALSE,FALSE,4,4
"5737",10,9,19,39,58,39,"Scottish Premiership",NA,2013,2014,"St Mirren",FALSE,FALSE,4,4
"5738",11,6,21,45,66,39,"Scottish Premiership",NA,2013,2014,"Kilmarnock",FALSE,FALSE,4,4
"5739",8,14,16,46,65,38,"Scottish Premiership",NA,2013,2014,"Partick Thistle",FALSE,FALSE,4,4
"5740",8,11,19,31,51,35,"Scottish Premiership",NA,2013,2014,"Hibernian",FALSE,FALSE,4,4
"5741",10,8,20,45,65,23,"Scottish Premiership",NA,2013,2014,"Hearts",FALSE,FALSE,4,4
"5742",29,5,4,84,17,92,"Scottish Premiership",NA,2014,2015,"Celtic",FALSE,FALSE,4,4
"5743",23,6,9,57,33,75,"Scottish Premiership",NA,2014,2015,"Aberdeen",FALSE,FALSE,4,4
"5744",19,8,11,52,42,65,"Scottish Premiership",NA,2014,2015,"Inverness CT",FALSE,FALSE,4,4
"5745",16,9,13,34,34,57,"Scottish Premiership",NA,2014,2015,"St. Johnstone",FALSE,FALSE,4,4
"5746",17,5,16,58,56,56,"Scottish Premiership",NA,2014,2015,"Dundee United",FALSE,FALSE,4,4
"5747",11,12,15,46,57,45,"Scottish Premiership",NA,2014,2015,"Dundee",FALSE,FALSE,4,4
"5748",15,8,15,50,53,53,"Scottish Premiership",NA,2014,2015,"Hamilton Academical",FALSE,FALSE,4,4
"5749",12,10,16,48,44,46,"Scottish Premiership",NA,2014,2015,"Partick Thistle",FALSE,FALSE,4,4
"5750",12,8,18,46,63,44,"Scottish Premiership",NA,2014,2015,"Ross County",FALSE,FALSE,4,4
"5751",11,8,19,44,59,41,"Scottish Premiership",NA,2014,2015,"Kilmarnock",FALSE,FALSE,4,4
"5752",10,6,22,38,63,36,"Scottish Premiership",NA,2014,2015,"Motherwell",FALSE,FALSE,4,4
"5753",9,3,26,30,66,30,"Scottish Premiership",NA,2014,2015,"St Mirren",FALSE,FALSE,4,4
"5754",26,8,4,93,31,86,"Scottish Premiership",NA,2015,2016,"Celtic",FALSE,FALSE,4,4
"5755",22,5,11,62,48,71,"Scottish Premiership",NA,2015,2016,"Aberdeen",FALSE,FALSE,4,4
"5756",18,11,9,59,40,65,"Scottish Premiership",NA,2015,2016,"Hearts",FALSE,FALSE,4,4
"5757",16,8,14,58,55,56,"Scottish Premiership",NA,2015,2016,"St. Johnstone",FALSE,FALSE,4,4
"5758",15,5,18,47,63,50,"Scottish Premiership",NA,2015,2016,"Motherwell",FALSE,FALSE,4,4
"5759",14,6,18,55,61,48,"Scottish Premiership",NA,2015,2016,"Ross County",FALSE,FALSE,4,4
"5760",14,10,14,54,48,52,"Scottish Premiership",NA,2015,2016,"Inverness CT",FALSE,FALSE,4,4
"5761",11,15,12,53,57,48,"Scottish Premiership",NA,2015,2016,"Dundee",FALSE,FALSE,4,4
"5762",12,10,16,41,50,46,"Scottish Premiership",NA,2015,2016,"Partick Thistle",FALSE,FALSE,4,4
"5763",11,10,17,42,63,43,"Scottish Premiership",NA,2015,2016,"Hamilton Academical",FALSE,FALSE,4,4
"5764",9,9,20,41,64,36,"Scottish Premiership",NA,2015,2016,"Kilmarnock",FALSE,FALSE,4,4
"5765",8,7,23,45,70,28,"Scottish Premiership",NA,2015,2016,"Dundee United",FALSE,FALSE,4,4
"5766",34,4,0,106,25,106,"Scottish Premiership",NA,2016,2017,"Celtic",FALSE,FALSE,4,4
"5767",24,4,10,74,35,76,"Scottish Premiership",NA,2016,2017,"Aberdeen",FALSE,FALSE,4,4
"5768",19,10,9,56,44,67,"Scottish Premiership",NA,2016,2017,"Rangers",FALSE,FALSE,4,4
"5769",17,7,14,50,46,58,"Scottish Premiership",NA,2016,2017,"St. Johnstone",FALSE,FALSE,4,4
"5770",12,10,16,55,52,46,"Scottish Premiership",NA,2016,2017,"Hearts",FALSE,FALSE,4,4
"5771",10,12,16,38,54,42,"Scottish Premiership",NA,2016,2017,"Partick Thistle",FALSE,FALSE,4,4
"5772",11,13,14,48,58,46,"Scottish Premiership",NA,2016,2017,"Ross County",FALSE,FALSE,4,4
"5773",9,14,15,36,56,41,"Scottish Premiership",NA,2016,2017,"Kilmarnock",FALSE,FALSE,4,4
"5774",10,8,20,46,69,38,"Scottish Premiership",NA,2016,2017,"Motherwell",FALSE,FALSE,4,4
"5775",10,7,21,38,62,37,"Scottish Premiership",NA,2016,2017,"Dundee",FALSE,FALSE,4,4
"5776",7,14,17,37,56,35,"Scottish Premiership",NA,2016,2017,"Hamilton Academical",FALSE,FALSE,4,4
"5777",7,13,18,44,71,34,"Scottish Premiership",NA,2016,2017,"Inverness CT",FALSE,FALSE,4,4
"5778",24,10,4,73,25,82,"Scottish Premiership",NA,2017,2018,"Celtic",FALSE,FALSE,4,4
"5779",22,7,9,56,37,73,"Scottish Premiership",NA,2017,2018,"Aberdeen",FALSE,FALSE,4,4
"5780",21,7,10,76,50,70,"Scottish Premiership",NA,2017,2018,"Rangers",FALSE,FALSE,4,4
"5781",18,13,7,62,46,67,"Scottish Premiership",NA,2017,2018,"Hibernian",FALSE,FALSE,4,4
"5782",16,11,11,49,47,59,"Scottish Premiership",NA,2017,2018,"Kilmarnock",FALSE,FALSE,4,4
"5783",12,13,13,39,39,49,"Scottish Premiership",NA,2017,2018,"Hearts",FALSE,FALSE,4,4
"5784",13,9,16,43,49,48,"Scottish Premiership",NA,2017,2018,"Motherwell",FALSE,FALSE,4,4
"5785",12,10,16,42,53,46,"Scottish Premiership",NA,2017,2018,"St. Johnstone",FALSE,FALSE,4,4
"5786",11,6,21,36,57,39,"Scottish Premiership",NA,2017,2018,"Dundee",FALSE,FALSE,4,4
"5787",9,6,23,47,68,33,"Scottish Premiership",NA,2017,2018,"Hamilton Academical",FALSE,FALSE,4,4
"5788",8,9,21,31,61,33,"Scottish Premiership",NA,2017,2018,"Partick Thistle",FALSE,FALSE,4,4
"5789",6,11,21,40,62,29,"Scottish Premiership",NA,2017,2018,"Ross County",FALSE,FALSE,4,4
"5790",27,6,5,77,20,87,"Scottish Premiership",NA,2018,2019,"Celtic",FALSE,FALSE,4,4
"5791",23,9,6,82,27,78,"Scottish Premiership",NA,2018,2019,"Rangers",FALSE,FALSE,4,4
"5792",19,10,9,50,31,67,"Scottish Premiership",NA,2018,2019,"Kilmarnock",FALSE,FALSE,4,4
"5793",20,7,11,57,44,67,"Scottish Premiership",NA,2018,2019,"Aberdeen",FALSE,FALSE,4,4
"5794",14,12,12,51,39,54,"Scottish Premiership",NA,2018,2019,"Hibernian",FALSE,FALSE,4,4
"5795",15,6,17,42,50,51,"Scottish Premiership",NA,2018,2019,"Hearts",FALSE,FALSE,4,4
"5796",15,7,16,38,48,52,"Scottish Premiership",NA,2018,2019,"St. Johnstone",FALSE,FALSE,4,4
"5797",15,6,17,46,56,51,"Scottish Premiership",NA,2018,2019,"Motherwell",FALSE,FALSE,4,4
"5798",11,11,16,42,44,44,"Scottish Premiership",NA,2018,2019,"Livingston",FALSE,FALSE,4,4
"5799",9,6,23,28,75,33,"Scottish Premiership",NA,2018,2019,"Hamilton Academical",FALSE,FALSE,4,4
"5800",8,8,22,34,66,32,"Scottish Premiership",NA,2018,2019,"St Mirren",FALSE,FALSE,4,4
"5801",5,6,27,31,78,21,"Scottish Premiership",NA,2018,2019,"Dundee",FALSE,FALSE,4,4
