"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"5873",15,11,12,54,53,56,"Italy Serie A",NA,2011,2012,"Parma"
"5874",13,12,13,41,43,51,"Italy Serie A",NA,2011,2012,"Bologna"
"5875",12,13,13,35,45,49,"Italy Serie A",NA,2011,2012,"Chievo"
"5876",11,15,12,47,52,48,"Italy Serie A",NA,2011,2012,"Catania"
"5877",13,13,12,41,43,46,"Italy Serie A",NA,2011,2012,"Atalanta"
"5878",11,13,14,37,43,46,"Italy Serie A",NA,2011,2012,"Fiorentina"
"5879",11,11,16,45,45,44,"Italy Serie A",NA,2011,2012,"Siena"
"5880",10,13,15,37,46,43,"Italy Serie A",NA,2011,2012,"Cagliari"
"5881",11,10,17,52,62,43,"Italy Serie A",NA,2011,2012,"Palermo"
"5882",11,9,18,50,69,42,"Italy Serie A",NA,2011,2012,"Genoa"
"5883",8,12,18,40,56,36,"Italy Serie A",NA,2011,2012,"Lecce"
"5884",7,11,20,35,65,32,"Italy Serie A",NA,2011,2012,"Novara"
"5885",4,10,24,24,60,22,"Italy Serie A",NA,2011,2012,"Cesena"
"5886",27,6,5,71,24,87,"Italy Serie A",NA,2012,2013,"Juventus"
"5887",23,9,6,73,36,78,"Italy Serie A",NA,2012,2013,"Napoli"
"5888",21,9,8,67,39,72,"Italy Serie A",NA,2012,2013,"AC Milan"
"5889",21,7,10,72,44,70,"Italy Serie A",NA,2012,2013,"Fiorentina"
"5890",18,12,8,59,45,66,"Italy Serie A",NA,2012,2013,"Udinese"
"5891",18,8,12,71,56,62,"Italy Serie A",NA,2012,2013,"Roma"
"5892",18,7,13,51,42,61,"Italy Serie A",NA,2012,2013,"Lazio"
"5893",15,11,12,50,46,56,"Italy Serie A",NA,2012,2013,"Catania"
"5894",16,6,16,55,57,54,"Italy Serie A",NA,2012,2013,"Inter Milan"
"5895",13,10,15,45,46,49,"Italy Serie A",NA,2012,2013,"Parma"
"5896",12,11,15,43,55,47,"Italy Serie A",NA,2012,2013,"Cagliari"
"5897",12,9,17,37,52,45,"Italy Serie A",NA,2012,2013,"Chievo"
"5898",11,11,16,46,52,44,"Italy Serie A",NA,2012,2013,"Bologna"
"5899",11,10,17,43,51,42,"Italy Serie A",NA,2012,2013,"Sampdoria"
"5900",11,9,18,39,56,40,"Italy Serie A",NA,2012,2013,"Atalanta"
"5901",8,16,14,46,55,39,"Italy Serie A",NA,2012,2013,"Torino"
"5902",8,14,16,38,52,38,"Italy Serie A",NA,2012,2013,"Genoa"
"5903",6,14,18,34,54,32,"Italy Serie A",NA,2012,2013,"Palermo"
"5904",9,9,20,36,57,30,"Italy Serie A",NA,2012,2013,"Siena"
"5905",6,4,28,27,84,22,"Italy Serie A",NA,2012,2013,"Pescara"
"5906",33,3,2,80,23,102,"Italy Serie A",NA,2013,2014,"Juventus"
"5907",26,7,5,72,25,85,"Italy Serie A",NA,2013,2014,"Roma"
"5908",23,9,6,77,39,78,"Italy Serie A",NA,2013,2014,"Napoli"
"5909",19,8,11,65,44,65,"Italy Serie A",NA,2013,2014,"Fiorentina"
"5910",15,15,8,62,39,60,"Italy Serie A",NA,2013,2014,"Inter Milan"
"5911",15,13,10,58,46,58,"Italy Serie A",NA,2013,2014,"Parma"
"5912",15,12,11,58,48,57,"Italy Serie A",NA,2013,2014,"Torino"
"5913",16,9,13,57,49,57,"Italy Serie A",NA,2013,2014,"AC Milan"
"5914",15,11,12,54,54,56,"Italy Serie A",NA,2013,2014,"Lazio"
"5915",16,6,16,62,68,54,"Italy Serie A",NA,2013,2014,"Verona"
"5916",15,5,18,43,51,50,"Italy Serie A",NA,2013,2014,"Atalanta"
"5917",12,9,17,48,62,45,"Italy Serie A",NA,2013,2014,"Sampdoria"
"5918",12,8,18,46,57,44,"Italy Serie A",NA,2013,2014,"Udinese"
"5919",11,11,16,41,50,44,"Italy Serie A",NA,2013,2014,"Genoa"
"5920",9,12,17,34,53,39,"Italy Serie A",NA,2013,2014,"Cagliari"
"5921",10,6,22,34,54,36,"Italy Serie A",NA,2013,2014,"Chievo"
"5922",9,7,22,43,72,34,"Italy Serie A",NA,2013,2014,"Sassuolo"
"5923",8,8,22,34,66,32,"Italy Serie A",NA,2013,2014,"Catania"
"5924",5,14,19,28,58,29,"Italy Serie A",NA,2013,2014,"Bologna"
"5925",6,7,25,39,77,25,"Italy Serie A",NA,2013,2014,"Livorno"
"5926",26,9,3,72,24,87,"Italian Serie A",NA,2014,2015,"Juventus"
"5927",19,13,6,54,31,70,"Italian Serie A",NA,2014,2015,"Roma"
"5928",21,6,11,71,38,69,"Italian Serie A",NA,2014,2015,"Lazio"
"5929",18,10,10,61,46,64,"Italian Serie A",NA,2014,2015,"Fiorentina"
"5930",18,9,11,70,54,63,"Italian Serie A",NA,2014,2015,"Napoli"
"5931",16,11,11,62,47,59,"Italian Serie A",NA,2014,2015,"Genoa"
"5932",13,17,8,48,42,56,"Italian Serie A",NA,2014,2015,"Sampdoria"
"5933",14,13,11,59,48,55,"Italian Serie A",NA,2014,2015,"Inter Milan"
"5934",14,12,12,48,45,54,"Italian Serie A",NA,2014,2015,"Torino"
"5935",13,13,12,56,50,52,"Italian Serie A",NA,2014,2015,"AC Milan"
"5936",12,13,13,53,55,49,"Italian Serie A",NA,2014,2015,"Palermo"
"5937",12,13,13,49,57,49,"Italian Serie A",NA,2014,2015,"Sassuolo"
"5938",11,13,14,49,65,46,"Italian Serie A",NA,2014,2015,"Verona"
"5939",10,13,15,28,41,43,"Italian Serie A",NA,2014,2015,"Chievo"
"5940",8,18,12,46,52,42,"Italian Serie A",NA,2014,2015,"Empoli"
"5941",10,11,17,43,56,41,"Italian Serie A",NA,2014,2015,"Udinese"
"5942",7,16,15,38,57,37,"Italian Serie A",NA,2014,2015,"Atalanta"
"5943",8,10,20,48,68,34,"Italian Serie A",NA,2014,2015,"Cagliari"
"5944",4,12,22,36,73,24,"Italian Serie A",NA,2014,2015,"Cesena"
"5945",6,8,24,33,75,19,"Italian Serie A",NA,2014,2015,"Parma"
"5946",29,4,5,75,20,91,"Italian Serie A",NA,2015,2016,"Juventus"
"5947",25,7,6,80,32,82,"Italian Serie A",NA,2015,2016,"Napoli"
"5948",23,11,4,83,41,80,"Italian Serie A",NA,2015,2016,"Roma"
"5949",20,7,11,50,38,67,"Italian Serie A",NA,2015,2016,"Inter Milan"
"5950",18,10,10,60,42,64,"Italian Serie A",NA,2015,2016,"Fiorentina"
"5951",16,13,9,49,40,61,"Italian Serie A",NA,2015,2016,"Sassuolo"
"5952",15,12,11,49,43,57,"Italian Serie A",NA,2015,2016,"AC Milan"
"5953",15,9,14,52,52,54,"Italian Serie A",NA,2015,2016,"Lazio"
"5954",13,11,14,43,45,50,"Italian Serie A",NA,2015,2016,"Chievo"
"5955",12,10,16,40,49,46,"Italian Serie A",NA,2015,2016,"Empoli"
"5956",13,7,18,45,48,46,"Italian Serie A",NA,2015,2016,"Genoa"
"5957",12,9,17,52,55,45,"Italian Serie A",NA,2015,2016,"Torino"
"5958",11,12,15,41,47,45,"Italian Serie A",NA,2015,2016,"Atalanta"
"5959",11,9,18,33,45,42,"Italian Serie A",NA,2015,2016,"Bologna"
"5960",10,10,18,48,61,40,"Italian Serie A",NA,2015,2016,"Sampdoria"
"5961",10,9,19,38,65,39,"Italian Serie A",NA,2015,2016,"Palermo"
"5962",10,9,19,35,60,39,"Italian Serie A",NA,2015,2016,"Udinese"
"5963",9,11,18,37,57,38,"Italian Serie A",NA,2015,2016,"Carpi"
"5964",8,7,23,35,76,31,"Italian Serie A",NA,2015,2016,"Frosinone"
"5965",5,13,20,34,63,28,"Italian Serie A",NA,2015,2016,"Verona"
"5966",29,4,5,77,27,91,"Italian Serie A",NA,2016,2017,"Juventus"
"5967",28,3,7,90,38,87,"Italian Serie A",NA,2016,2017,"Roma"
"5968",26,8,4,94,39,86,"Italian Serie A",NA,2016,2017,"Napoli"
"5969",21,9,8,62,41,72,"Italian Serie A",NA,2016,2017,"Atalanta"
"5970",21,7,10,74,51,70,"Italian Serie A",NA,2016,2017,"Lazio"
"5971",18,9,11,57,45,63,"Italian Serie A",NA,2016,2017,"AC Milan"
"5972",19,5,14,72,49,62,"Italian Serie A",NA,2016,2017,"Inter Milan"
"5973",16,12,10,63,57,60,"Italian Serie A",NA,2016,2017,"Fiorentina"
"5974",13,14,11,71,66,53,"Italian Serie A",NA,2016,2017,"Torino"
"5975",12,12,14,49,55,48,"Italian Serie A",NA,2016,2017,"Sampdoria"
"5976",14,5,19,55,76,47,"Italian Serie A",NA,2016,2017,"Cagliari"
"5977",13,7,18,58,63,46,"Italian Serie A",NA,2016,2017,"Sassuolo"
"5978",12,9,17,47,56,45,"Italian Serie A",NA,2016,2017,"Udinese"
"5979",12,7,19,43,61,43,"Italian Serie A",NA,2016,2017,"Chievo"
"5980",11,8,19,40,58,41,"Italian Serie A",NA,2016,2017,"Bologna"
"5981",9,9,20,38,64,36,"Italian Serie A",NA,2016,2017,"Genoa"
"5982",9,7,22,34,58,34,"Italian Serie A",NA,2016,2017,"Crotone"
"5983",8,8,22,29,61,32,"Italian Serie A",NA,2016,2017,"Empoli"
"5984",6,8,24,33,77,26,"Italian Serie A",NA,2016,2017,"Palermo"
"5985",3,9,26,37,81,18,"Italian Serie A",NA,2016,2017,"Pescara"
"5986",30,5,3,86,24,95,"Italian Serie A",NA,2017,2018,"Juventus"
"5987",28,7,3,77,29,91,"Italian Serie A",NA,2017,2018,"Napoli"
"5988",23,8,7,61,28,77,"Italian Serie A",NA,2017,2018,"Roma"
"5989",20,12,6,66,30,72,"Italian Serie A",NA,2017,2018,"Inter Milan"
"5990",21,9,8,89,49,72,"Italian Serie A",NA,2017,2018,"Lazio"
"5991",18,10,10,56,42,64,"Italian Serie A",NA,2017,2018,"AC Milan"
"5992",16,12,10,57,39,60,"Italian Serie A",NA,2017,2018,"Atalanta"
"5993",16,9,13,54,46,57,"Italian Serie A",NA,2017,2018,"Fiorentina"
"5994",13,15,10,54,46,54,"Italian Serie A",NA,2017,2018,"Torino"
"5995",16,6,16,56,60,54,"Italian Serie A",NA,2017,2018,"Sampdoria"
"5996",11,10,17,29,59,43,"Italian Serie A",NA,2017,2018,"Sassuolo"
"5997",11,8,19,33,43,41,"Italian Serie A",NA,2017,2018,"Genoa"
"5998",10,10,18,36,59,40,"Italian Serie A",NA,2017,2018,"Chievo"
"5999",12,4,22,48,63,40,"Italian Serie A",NA,2017,2018,"Udinese"
"6000",11,6,21,40,52,39,"Italian Serie A",NA,2017,2018,"Bologna"
"6001",11,6,21,33,61,39,"Italian Serie A",NA,2017,2018,"Cagliari"
"6002",8,14,16,39,59,38,"Italian Serie A",NA,2017,2018,"Spal"
"6003",9,8,21,40,66,35,"Italian Serie A",NA,2017,2018,"Crotone"
"6004",7,4,27,30,78,25,"Italian Serie A",NA,2017,2018,"Verona"
"6005",6,3,29,33,84,21,"Italian Serie A",NA,2017,2018,"Benevento"
"6006",28,6,4,70,30,90,"Italian Serie A",NA,2018,2019,"Juventus"
"6007",24,7,7,74,36,79,"Italian Serie A",NA,2018,2019,"Napoli"
"6008",20,9,9,77,46,69,"Italian Serie A",NA,2018,2019,"Atalanta"
"6009",20,9,9,57,33,69,"Italian Serie A",NA,2018,2019,"Inter Milan"
"6010",19,11,8,55,36,68,"Italian Serie A",NA,2018,2019,"AC Milan"
"6011",18,12,8,66,48,66,"Italian Serie A",NA,2018,2019,"Roma"
"6012",16,15,7,52,37,63,"Italian Serie A",NA,2018,2019,"Torino"
"6013",17,8,13,56,46,59,"Italian Serie A",NA,2018,2019,"Lazio"
"6014",15,8,15,60,51,53,"Italian Serie A",NA,2018,2019,"Sampdoria"
"6015",11,11,16,48,56,44,"Italian Serie A",NA,2018,2019,"Bologna"
"6016",9,16,13,53,60,43,"Italian Serie A",NA,2018,2019,"Sassuolo"
"6017",11,10,17,39,53,43,"Italian Serie A",NA,2018,2019,"Udinese"
"6018",11,9,18,44,56,42,"Italian Serie A",NA,2018,2019,"Spal"
"6019",10,11,17,41,61,41,"Italian Serie A",NA,2018,2019,"Parma"
"6020",10,11,17,36,54,41,"Italian Serie A",NA,2018,2019,"Cagliari"
"6021",8,17,13,47,45,41,"Italian Serie A",NA,2018,2019,"Fiorentina"
"6022",8,14,16,39,57,38,"Italian Serie A",NA,2018,2019,"Genoa"
"6023",10,8,20,51,70,38,"Italian Serie A",NA,2018,2019,"Empoli"
"6024",5,10,23,29,69,25,"Italian Serie A",NA,2018,2019,"Frosinone"
"6025",2,14,22,25,75,17,"Italian Serie A",NA,2018,2019,"Chievo"
"6026",26,5,7,76,43,83,"Italian Serie A",NA,2019,2020,"Juventus"
"6027",24,10,4,81,36,82,"Italian Serie A",NA,2019,2020,"Inter Milan"
"6028",23,9,6,98,48,78,"Italian Serie A",NA,2019,2020,"Atalanta"
"6029",24,6,8,79,42,78,"Italian Serie A",NA,2019,2020,"Lazio"
"6030",21,7,10,77,51,70,"Italian Serie A",NA,2019,2020,"Roma"
"6031",19,9,10,63,46,66,"Italian Serie A",NA,2019,2020,"AC Milan"
"6032",18,8,12,61,50,62,"Italian Serie A",NA,2019,2020,"Napoli"
"6033",14,9,15,69,63,51,"Italian Serie A",NA,2019,2020,"Sassuolo"
"6034",12,13,13,47,51,49,"Italian Serie A",NA,2019,2020,"Verona"
"6035",12,13,13,51,48,49,"Italian Serie A",NA,2019,2020,"Fiorentina"
"6036",14,7,17,56,57,49,"Italian Serie A",NA,2019,2020,"Parma"
"6037",12,11,15,52,65,47,"Italian Serie A",NA,2019,2020,"Bologna"
"6038",12,9,17,37,51,45,"Italian Serie A",NA,2019,2020,"Udinese"
"6039",11,12,15,52,56,45,"Italian Serie A",NA,2019,2020,"Cagliari"
"6040",12,6,20,48,65,42,"Italian Serie A",NA,2019,2020,"Sampdoria"
"6041",11,7,20,46,68,40,"Italian Serie A",NA,2019,2020,"Torino"
"6042",10,9,19,47,73,39,"Italian Serie A",NA,2019,2020,"Genoa"
"6043",9,8,21,52,85,35,"Italian Serie A",NA,2019,2020,"Lecce"
"6044",6,7,25,35,79,25,"Italian Serie A",NA,2019,2020,"Brescia"
"6045",5,5,28,27,77,20,"Italian Serie A",NA,2019,2020,"Spal"
"6046",5,1,0,14,5,16,"Italian Serie A",NA,2020,2021,"AC Milan"
"6047",4,2,0,18,9,14,"Italian Serie A",NA,2020,2021,"Sassuolo"
"6048",3,3,0,14,5,12,"Italian Serie A",NA,2020,2021,"Juventus"
"6049",4,0,2,17,13,12,"Italian Serie A",NA,2020,2021,"Atalanta"
"6050",4,0,2,14,7,11,"Italian Serie A",NA,2020,2021,"Napoli"
"6051",3,2,1,15,10,11,"Italian Serie A",NA,2020,2021,"Inter Milan"
"6052",3,2,1,8,3,11,"Italian Serie A",NA,2020,2021,"Verona"
"6053",3,2,1,13,10,11,"Italian Serie A",NA,2020,2021,"Roma"
"6054",3,1,2,11,9,10,"Italian Serie A",NA,2020,2021,"Sampdoria"
"6055",3,1,2,10,12,10,"Italian Serie A",NA,2020,2021,"Lazio"
"6056",2,1,3,10,12,7,"Italian Serie A",NA,2020,2021,"Fiorentina"
"6057",2,1,3,12,15,7,"Italian Serie A",NA,2020,2021,"Cagliari"
"6058",2,0,4,11,12,6,"Italian Serie A",NA,2020,2021,"Bologna"
"6059",2,0,4,10,17,6,"Italian Serie A",NA,2020,2021,"Benevento"
"6060",1,2,2,5,10,5,"Italian Serie A",NA,2020,2021,"Genoa"
"6061",1,2,3,8,13,5,"Italian Serie A",NA,2020,2021,"Parma"
"6062",1,2,3,8,15,5,"Italian Serie A",NA,2020,2021,"Spezia"
"6063",1,0,5,6,11,3,"Italian Serie A",NA,2020,2021,"Udinese"
"6064",0,1,4,10,15,1,"Italian Serie A",NA,2020,2021,"Torino"
"6065",0,1,5,6,17,1,"Italian Serie A",NA,2020,2021,"Crotone"
"6066",2,1,0,7,3,7,"SheBelieves Cup",NA,2018,2019,"England Women"
"6067",1,2,0,5,4,5,"SheBelieves Cup",NA,2018,2019,"USA Women"
"6068",1,1,1,5,6,4,"SheBelieves Cup",NA,2018,2019,"Japan Women"
"6069",0,0,3,2,6,0,"SheBelieves Cup",NA,2018,2019,"Brazil Women"
"6070",3,0,0,6,1,9,"SheBelieves Cup",NA,2019,2020,"USA Women"
"6071",2,0,1,4,2,6,"SheBelieves Cup",NA,2019,2020,"Spain Women"
"6072",1,0,2,1,3,3,"SheBelieves Cup",NA,2019,2020,"England Women"
"6073",0,0,3,2,7,0,"SheBelieves Cup",NA,2019,2020,"Japan Women"
"6074",4,0,2,5,3,12,"UEFA Nations League","Group C2",2018,2019,"Finland"
"6075",3,1,2,9,6,10,"UEFA Nations League","Group C2",2018,2019,"Hungary"
"6076",3,0,3,4,5,9,"UEFA Nations League","Group C2",2018,2019,"Greece"
"6077",1,1,4,4,8,4,"UEFA Nations League","Group C2",2018,2019,"Estonia"
"6078",4,1,1,7,2,13,"UEFA Nations League","Group C3",2018,2019,"Norway"
"6079",3,2,1,7,5,11,"UEFA Nations League","Group C3",2018,2019,"Bulgaria"
"6080",1,2,3,5,9,5,"UEFA Nations League","Group C3",2018,2019,"Cyprus"
"6081",0,3,3,5,8,3,"UEFA Nations League","Group C3",2018,2019,"Slovenia"
"6082",4,2,0,11,4,14,"UEFA Nations League","Group C4",2018,2019,"Serbia"
"6083",3,3,0,8,3,12,"UEFA Nations League","Group C4",2018,2019,"Romania"
"6084",2,1,3,7,6,7,"UEFA Nations League","Group C4",2018,2019,"Montenegro"
"6085",0,0,6,3,16,0,"UEFA Nations League","Group C4",2018,2019,"Lithuania"
"6086",5,1,0,12,2,16,"UEFA Nations League","Group D1",2018,2019,"Georgia"
"6087",1,3,2,8,7,6,"UEFA Nations League","Group D1",2018,2019,"Kazakhstan"
"6088",0,4,2,2,6,4,"UEFA Nations League","Group D1",2018,2019,"Latvia"
"6089",0,4,2,2,9,4,"UEFA Nations League","Group D1",2018,2019,"Andorra"
"6090",4,2,0,10,0,14,"UEFA Nations League","Group D2",2018,2019,"Belarus"
"6091",3,1,2,11,4,10,"UEFA Nations League","Group D2",2018,2019,"Luxembourg"
"6092",2,3,1,4,5,9,"UEFA Nations League","Group D2",2018,2019,"Moldova"
"6093",0,0,6,0,16,0,"UEFA Nations League","Group D2",2018,2019,"San Marino"
"6094",4,2,0,15,2,14,"UEFA Nations League","Group D3",2018,2019,"Kosovo"
"6095",2,3,1,7,6,9,"UEFA Nations League","Group D3",2018,2019,"Azerbaijan"
"6096",1,2,3,5,10,5,"UEFA Nations League","Group D3",2018,2019,"Faroe Islands"
"6097",0,3,3,5,14,3,"UEFA Nations League","Group D3",2018,2019,"Malta"
"6098",5,0,1,14,5,15,"UEFA Nations League","Group D4",2018,2019,"North Macedonia"
"6099",3,1,2,14,8,10,"UEFA Nations League","Group D4",2018,2019,"Armenia"
"6100",2,0,4,5,15,6,"UEFA Nations League","Group D4",2018,2019,"Gibraltar"
"6101",1,1,4,7,12,4,"UEFA Nations League","Group D4",2018,2019,"Liechtenstein"
"6102",0,0,0,0,0,0,"UEFA Nations League","Group A1",2019,2020,"Bosnia and Herzegovina"
"6103",0,0,0,0,0,0,"UEFA Nations League","Group A1",2019,2020,"Italy"
"6104",0,0,0,0,0,0,"UEFA Nations League","Group A1",2019,2020,"Netherlands"
"6105",0,0,0,0,0,0,"UEFA Nations League","Group A1",2019,2020,"Poland"
"6106",0,0,0,0,0,0,"UEFA Nations League","Group A2",2019,2020,"Belgium"
"6107",0,0,0,0,0,0,"UEFA Nations League","Group A2",2019,2020,"Denmark"
"6108",0,0,0,0,0,0,"UEFA Nations League","Group A2",2019,2020,"England"
"6109",0,0,0,0,0,0,"UEFA Nations League","Group A2",2019,2020,"Iceland"
"6110",0,0,0,0,0,0,"UEFA Nations League","Group A3",2019,2020,"Croatia"
"6111",0,0,0,0,0,0,"UEFA Nations League","Group A3",2019,2020,"France"
"6112",0,0,0,0,0,0,"UEFA Nations League","Group A3",2019,2020,"Portugal"
"6113",0,0,0,0,0,0,"UEFA Nations League","Group A3",2019,2020,"Sweden"
"6114",0,0,0,0,0,0,"UEFA Nations League","Group A4",2019,2020,"Germany"
"6115",0,0,0,0,0,0,"UEFA Nations League","Group A4",2019,2020,"Spain"
"6116",0,0,0,0,0,0,"UEFA Nations League","Group A4",2019,2020,"Switzerland"
"6117",0,0,0,0,0,0,"UEFA Nations League","Group A4",2019,2020,"Ukraine"
"6118",0,0,0,0,0,0,"UEFA Nations League","Group B1",2019,2020,"Austria"
"6119",0,0,0,0,0,0,"UEFA Nations League","Group B1",2019,2020,"Northern Ireland"
"6120",0,0,0,0,0,0,"UEFA Nations League","Group B1",2019,2020,"Norway"
"6121",0,0,0,0,0,0,"UEFA Nations League","Group B1",2019,2020,"Romania"
"6122",0,0,0,0,0,0,"UEFA Nations League","Group B2",2019,2020,"Czech Republic"
"6123",0,0,0,0,0,0,"UEFA Nations League","Group B2",2019,2020,"Israel"
"6124",0,0,0,0,0,0,"UEFA Nations League","Group B2",2019,2020,"Scotland"
"6125",0,0,0,0,0,0,"UEFA Nations League","Group B2",2019,2020,"Slovakia"
"6126",0,0,0,0,0,0,"UEFA Nations League","Group B3",2019,2020,"Hungary"
"6127",0,0,0,0,0,0,"UEFA Nations League","Group B3",2019,2020,"Russia"
"6128",0,0,0,0,0,0,"UEFA Nations League","Group B3",2019,2020,"Serbia"
"6129",0,0,0,0,0,0,"UEFA Nations League","Group B3",2019,2020,"Turkey"
"6130",0,0,0,0,0,0,"UEFA Nations League","Group B4",2019,2020,"Bulgaria"
"6131",0,0,0,0,0,0,"UEFA Nations League","Group B4",2019,2020,"Finland"
"6132",0,0,0,0,0,0,"UEFA Nations League","Group B4",2019,2020,"Republic of Ireland"
"6133",0,0,0,0,0,0,"UEFA Nations League","Group B4",2019,2020,"Wales"
"6134",0,0,0,0,0,0,"UEFA Nations League","Group C1",2019,2020,"Azerbaijan"
"6135",0,0,0,0,0,0,"UEFA Nations League","Group C1",2019,2020,"Cyprus"
"6136",0,0,0,0,0,0,"UEFA Nations League","Group C1",2019,2020,"Luxembourg"
"6137",0,0,0,0,0,0,"UEFA Nations League","Group C1",2019,2020,"Montenegro"
"6138",0,0,0,0,0,0,"UEFA Nations League","Group C2",2019,2020,"Armenia"
"6139",0,0,0,0,0,0,"UEFA Nations League","Group C2",2019,2020,"Estonia"
"6140",0,0,0,0,0,0,"UEFA Nations League","Group C2",2019,2020,"Georgia"
"6141",0,0,0,0,0,0,"UEFA Nations League","Group C2",2019,2020,"North Macedonia"
"6142",0,0,0,0,0,0,"UEFA Nations League","Group C3",2019,2020,"Greece"
"6143",0,0,0,0,0,0,"UEFA Nations League","Group C3",2019,2020,"Kosovo"
"6144",0,0,0,0,0,0,"UEFA Nations League","Group C3",2019,2020,"Moldova"
"6145",0,0,0,0,0,0,"UEFA Nations League","Group C3",2019,2020,"Slovenia"
"6146",0,0,0,0,0,0,"UEFA Nations League","Group C4",2019,2020,"Albania"
"6147",0,0,0,0,0,0,"UEFA Nations League","Group C4",2019,2020,"Belarus"
"6148",0,0,0,0,0,0,"UEFA Nations League","Group C4",2019,2020,"Kazakhstan"
"6149",0,0,0,0,0,0,"UEFA Nations League","Group C4",2019,2020,"Lithuania"
"6150",0,0,0,0,0,0,"UEFA Nations League","Group D1",2019,2020,"Andorra"
"6151",0,0,0,0,0,0,"UEFA Nations League","Group D1",2019,2020,"Faroe Islands"
"6152",0,0,0,0,0,0,"UEFA Nations League","Group D1",2019,2020,"Latvia"
"6153",0,0,0,0,0,0,"UEFA Nations League","Group D1",2019,2020,"Malta"
"6154",0,0,0,0,0,0,"UEFA Nations League","Group D2",2019,2020,"Gibraltar"
"6155",0,0,0,0,0,0,"UEFA Nations League","Group D2",2019,2020,"Liechtenstein"
"6156",0,0,0,0,0,0,"UEFA Nations League","Group D2",2019,2020,"San Marino"
"6157",2,1,1,5,2,7,"UEFA Nations League","Group A1",2020,2021,"Poland"
"6158",1,3,0,3,2,6,"UEFA Nations League","Group A1",2020,2021,"Italy"
"6159",1,2,1,2,2,5,"UEFA Nations League","Group A1",2020,2021,"Netherlands"
"6160",0,2,2,2,6,2,"UEFA Nations League","Group A1",2020,2021,"Bosnia and Herzegovina"
"6161",3,0,1,10,4,9,"UEFA Nations League","Group A2",2020,2021,"Belgium"
"6162",2,1,1,4,2,7,"UEFA Nations League","Group A2",2020,2021,"Denmark"
"6163",2,1,1,3,2,7,"UEFA Nations League","Group A2",2020,2021,"England"
"6164",0,0,4,2,11,0,"UEFA Nations League","Group A2",2020,2021,"Iceland"
"6165",3,1,0,9,1,10,"UEFA Nations League","Group A3",2020,2021,"Portugal"
"6166",3,1,0,7,3,10,"UEFA Nations League","Group A3",2020,2021,"France"
"6167",1,0,3,6,11,3,"UEFA Nations League","Group A3",2020,2021,"Croatia"
"6168",0,0,4,1,8,0,"UEFA Nations League","Group A3",2020,2021,"Sweden"
"6169",2,1,1,6,2,7,"UEFA Nations League","Group A4",2020,2021,"Spain"
"6170",1,3,0,7,6,6,"UEFA Nations League","Group A4",2020,2021,"Germany"
"6171",2,0,2,4,7,6,"UEFA Nations League","Group A4",2020,2021,"Ukraine"
"6172",0,2,2,5,7,2,"UEFA Nations League","Group A4",2020,2021,"Switzerland"
"6173",3,0,1,6,4,9,"UEFA Nations League","Group B1",2020,2021,"Austria"
"6174",3,0,1,11,3,9,"UEFA Nations League","Group B1",2020,2021,"Norway"
"6175",1,1,2,4,8,4,"UEFA Nations League","Group B1",2020,2021,"Romania"
"6176",0,1,3,2,8,1,"UEFA Nations League","Group B1",2020,2021,"Northern Ireland"
"6177",3,1,0,5,2,10,"UEFA Nations League","Group B2",2020,2021,"Scotland"
"6178",2,0,2,6,5,6,"UEFA Nations League","Group B2",2020,2021,"Czech Republic"
"6179",1,2,1,6,6,5,"UEFA Nations League","Group B2",2020,2021,"Israel"
"6180",0,1,3,4,8,1,"UEFA Nations League","Group B2",2020,2021,"Slovakia"
"6181",2,2,0,7,4,8,"UEFA Nations League","Group B3",2020,2021,"Russia"
"6182",2,1,1,4,3,7,"UEFA Nations League","Group B3",2020,2021,"Hungary"
"6183",0,3,1,3,4,3,"UEFA Nations League","Group B3",2020,2021,"Turkey"
"6184",0,2,2,3,6,2,"UEFA Nations League","Group B3",2020,2021,"Serbia"
"6185",3,1,0,3,0,10,"UEFA Nations League","Group B4",2020,2021,"Wales"
"6186",3,0,1,4,1,9,"UEFA Nations League","Group B4",2020,2021,"Finland"
"6187",0,2,2,1,3,2,"UEFA Nations League","Group B4",2020,2021,"Republic of Ireland"
"6188",0,1,3,1,5,1,"UEFA Nations League","Group B4",2020,2021,"Bulgaria"
